#separator:comma
#html:true
#notetype:Basic
#deck:Spanish::04 Presente de subjuntivo
#columns:Front,Back,Tags
#tags column:3
"How do you <b>form</b> the present subjunctive?","Take the <b>yo form of the present indicative</b>, drop the <b>-o</b>, add the <b>opposite</b> endings.<br><br>-ar → e-endings · -er/-ir → a-endings<br><br>hablo → hable · tengo → tenga · conozco → conozca · digo → diga · salgo → salga","presente-subjuntivo formation"
"Endings at a glance:<br><i>Presente de subjuntivo</i>","<b>-ar</b>: e · es · e · emos · éis · en<br><b>-er / -ir</b>: a · as · a · amos · áis · an","presente-subjuntivo endings"
"¿Quieres que te <b>ayude</b> con las maletas?<br><i>Presente de subjuntivo</i>","Do you want <b>me to help</b> you with the suitcases?<br><span style='font-size:85%'>ayudar — to help · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo regular es-en use-wish"
"My parents are glad <b>I work</b> near home.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(trabajar · yo)</span>","Mis padres se alegran de que <b>trabaje</b> cerca de casa.<br><span style='font-size:85%'>trabajar — to work · yo · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo regular en-es use-emotion"
"Avísame cuando <b>termines</b>.<br><i>Presente de subjuntivo</i>","Let me know when <b>you finish</b>.<br><span style='font-size:85%'>terminar — to finish · tú · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo regular es-en use-time"
"I don't want <b>you to worry</b>.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(preocuparse · tú)</span>","No quiero que te <b>preocupes</b>.<br><span style='font-size:85%'>preocuparse — to worry · tú · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo regular en-es use-wish"
"Es importante que el niño <b>desayune</b> bien antes del cole.<br><i>Presente de subjuntivo</i>","It's important for the little one <b>to have</b> a good breakfast before school.<br><span style='font-size:85%'>desayunar — to have breakfast · él · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo regular es-en use-judgement"
"(At the doctor's) Please <b>wait</b> here a moment.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(esperar · usted)</span>","<b>Espere</b> aquí un momento, por favor.<br><span style='font-size:85%'>esperar — to wait · usted · <i>formal, negative or let's command</i></span>","presente-subjuntivo regular en-es use-command"
"Mi madre quiere que <b>cenemos</b> con ella el domingo.<br><i>Presente de subjuntivo</i>","My mum wants <b>us to have dinner</b> with her on Sunday.<br><span style='font-size:85%'>cenar — to have dinner · nosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo regular es-en use-wish"
"<b>Let's not talk</b> about work today.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(hablar · nosotros)</span>","No <b>hablemos</b> de trabajo hoy.<br><span style='font-size:85%'>hablar — to talk · nosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo regular en-es use-command"
"No hace falta que <b>compréis</b> nada, ya lo tenemos todo.<br><i>Presente de subjuntivo</i>","There's no need for <b>you guys to buy</b> anything; we've already got everything.<br><span style='font-size:85%'>comprar — to buy · vosotros · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo regular es-en use-judgement"
