#separator:comma
#html:true
#notetype:Basic
#deck:Spanish::13 Futuro compuesto
#columns:Front,Back,Tags
#tags column:3
"How is the <b>Futuro compuesto</b> formed?","<b>haber in the <b>future</b></b> + past participle<br><br>habré · habrás · habrá · habremos · habréis · habrán<br><br>Participles: -ar → <b>-ado</b> · -er/-ir → <b>-ido</b>","futuro-compuesto formation"
"Endings at a glance:<br><i>Futuro compuesto</i>","<b>haber</b>: habré · habrás · habrá · habremos · habréis · habrán<br>participle is <b>invariable</b> — always -o","futuro-compuesto endings"
"<b>habré hablado</b><br><i>Futuro compuesto</i>","<b>I will have spoken</b><br><span style='font-size:85%'>hablar — to speak · yo</span>","futuro-compuesto regular es-en"
"<b>I will have spoken</b><br><i>Futuro compuesto</i>","<b>habré hablado</b><br><span style='font-size:85%'>hablar — to speak · yo</span>","futuro-compuesto regular en-es"
"<b>habrás hablado</b><br><i>Futuro compuesto</i>","<b>you will have spoken</b><br><span style='font-size:85%'>hablar — to speak · tú</span>","futuro-compuesto regular es-en"
"<b>you will have spoken</b><br><i>Futuro compuesto</i>","<b>habrás hablado</b><br><span style='font-size:85%'>hablar — to speak · tú</span>","futuro-compuesto regular en-es"
"<b>habrá hablado</b><br><i>Futuro compuesto</i>","<b>he/she will have spoken</b><br><span style='font-size:85%'>hablar — to speak · él/ella/usted</span>","futuro-compuesto regular es-en"
"<b>he/she will have spoken</b><br><i>Futuro compuesto</i>","<b>habrá hablado</b><br><span style='font-size:85%'>hablar — to speak · él/ella/usted</span>","futuro-compuesto regular en-es"
"<b>habremos hablado</b><br><i>Futuro compuesto</i>","<b>we will have spoken</b><br><span style='font-size:85%'>hablar — to speak · nosotros</span>","futuro-compuesto regular es-en"
"<b>we will have spoken</b><br><i>Futuro compuesto</i>","<b>habremos hablado</b><br><span style='font-size:85%'>hablar — to speak · nosotros</span>","futuro-compuesto regular en-es"
"<b>habréis hablado</b><br><i>Futuro compuesto</i>","<b>you all will have spoken</b><br><span style='font-size:85%'>hablar — to speak · vosotros</span>","futuro-compuesto regular es-en"
"<b>you all will have spoken</b><br><i>Futuro compuesto</i>","<b>habréis hablado</b><br><span style='font-size:85%'>hablar — to speak · vosotros</span>","futuro-compuesto regular en-es"
"<b>habrán hablado</b><br><i>Futuro compuesto</i>","<b>they will have spoken</b><br><span style='font-size:85%'>hablar — to speak · ellos/ellas/ustedes</span>","futuro-compuesto regular es-en"
"<b>they will have spoken</b><br><i>Futuro compuesto</i>","<b>habrán hablado</b><br><span style='font-size:85%'>hablar — to speak · ellos/ellas/ustedes</span>","futuro-compuesto regular en-es"
"<b>habré comido</b><br><i>Futuro compuesto</i>","<b>I will have eaten</b><br><span style='font-size:85%'>comer — to eat · yo</span>","futuro-compuesto regular es-en"
"<b>I will have eaten</b><br><i>Futuro compuesto</i>","<b>habré comido</b><br><span style='font-size:85%'>comer — to eat · yo</span>","futuro-compuesto regular en-es"
"<b>habrás comido</b><br><i>Futuro compuesto</i>","<b>you will have eaten</b><br><span style='font-size:85%'>comer — to eat · tú</span>","futuro-compuesto regular es-en"
"<b>you will have eaten</b><br><i>Futuro compuesto</i>","<b>habrás comido</b><br><span style='font-size:85%'>comer — to eat · tú</span>","futuro-compuesto regular en-es"
"<b>habrá comido</b><br><i>Futuro compuesto</i>","<b>he/she will have eaten</b><br><span style='font-size:85%'>comer — to eat · él/ella/usted</span>","futuro-compuesto regular es-en"
"<b>he/she will have eaten</b><br><i>Futuro compuesto</i>","<b>habrá comido</b><br><span style='font-size:85%'>comer — to eat · él/ella/usted</span>","futuro-compuesto regular en-es"
"<b>habremos comido</b><br><i>Futuro compuesto</i>","<b>we will have eaten</b><br><span style='font-size:85%'>comer — to eat · nosotros</span>","futuro-compuesto regular es-en"
"<b>we will have eaten</b><br><i>Futuro compuesto</i>","<b>habremos comido</b><br><span style='font-size:85%'>comer — to eat · nosotros</span>","futuro-compuesto regular en-es"
"<b>habréis comido</b><br><i>Futuro compuesto</i>","<b>you all will have eaten</b><br><span style='font-size:85%'>comer — to eat · vosotros</span>","futuro-compuesto regular es-en"
"<b>you all will have eaten</b><br><i>Futuro compuesto</i>","<b>habréis comido</b><br><span style='font-size:85%'>comer — to eat · vosotros</span>","futuro-compuesto regular en-es"
