#separator:comma
#html:true
#notetype:Basic
#deck:Spanish::10 Pretérito perfecto de subjuntivo
#columns:Front,Back,Tags
#tags column:3
"How is the <b>Pretérito perfecto de subjuntivo</b> formed?","<b>haber in the <b>present subjunctive</b></b> + past participle<br><br>haya · hayas · haya · hayamos · hayáis · hayan<br><br>Participles: -ar → <b>-ado</b> · -er/-ir → <b>-ido</b>","perfecto-subjuntivo formation"
"Endings at a glance:<br><i>Pretérito perfecto de subjuntivo</i>","<b>haber</b>: haya · hayas · haya · hayamos · hayáis · hayan<br>participle is <b>invariable</b> — always -o","perfecto-subjuntivo endings"
"¿Te molesta que <b>haya invitado</b> a mi hermana a la cena?<br><i>Pretérito perfecto de subjuntivo</i>","Do you mind that <b>I've invited</b> my sister to dinner?<br><span style='font-size:85%'>invitar — to invite · yo · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo regular es-en use-emotion"
"I'll send you the report when <b>I've checked</b> it.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(revisar · yo)</span>","Te mando el informe cuando lo <b>haya revisado</b>.<br><span style='font-size:85%'>revisar — to check, to go over · yo · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo regular en-es use-future"
"¡Qué bien que <b>hayas llegado</b> a tiempo!<br><i>Pretérito perfecto de subjuntivo</i>","It's great that <b>you've made it</b> in time!<br><span style='font-size:85%'>llegar — to arrive · tú · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo regular es-en use-emotion"
"I'm so glad <b>you've passed</b>!<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(aprobar · tú)</span>","¡Me alegro muchísimo de que <b>hayas aprobado</b>!<br><span style='font-size:85%'>aprobar — to pass (an exam) · tú · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo regular en-es use-emotion"
"No creo que Marta se <b>haya olvidado</b> de tu cumpleaños.<br><i>Pretérito perfecto de subjuntivo</i>","I don't think Marta <b>has forgotten</b> your birthday.<br><span style='font-size:85%'>olvidar — to forget · ella · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo regular es-en use-doubt"
"I doubt the plumber <b>has called</b>; I haven't got any missed calls.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(llamar · él)</span>","Dudo que el fontanero <b>haya llamado</b>; no tengo ninguna llamada perdida.<br><span style='font-size:85%'>llamar — to call · él · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo regular en-es use-doubt"
"Puede que <b>hayamos aparcado</b> en zona azul; mira a ver si hay alguna señal.<br><i>Pretérito perfecto de subjuntivo</i>","<b>We may have parked</b> in a pay-and-display zone; see if there's a sign.<br><span style='font-size:85%'>aparcar — to park · nosotros · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo regular es-en use-doubt"
"We'll leave as soon as <b>we've paid</b>.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(pagar · nosotros)</span>","Nos vamos en cuanto <b>hayamos pagado</b>.<br><span style='font-size:85%'>pagar — to pay · nosotros · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo regular en-es use-future"
"Cuando <b>hayáis terminado</b>, recoged la mesa.<br><i>Pretérito perfecto de subjuntivo</i>","When <b>you guys have finished</b>, clear the table.<br><span style='font-size:85%'>terminar — to finish · vosotros · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo regular es-en use-future"
"Really? I don't think <b>you guys have found</b> a cheaper flat than this one.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(encontrar · vosotros)</span>","¿En serio? No creo que <b>hayáis encontrado</b> un piso más barato que este.<br><span style='font-size:85%'>encontrar — to find · vosotros · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo regular en-es use-doubt"
"No cojas el coche hasta que lo <b>hayan arreglado</b>.<br><i>Pretérito perfecto de subjuntivo</i>","Don't take the car until <b>they've fixed</b> it.<br><span style='font-size:85%'>arreglar — to fix · ellos · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo regular es-en use-future"
"Text me when <b>they've landed</b>.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(aterrizar · ellos)</span>","Escríbeme cuando <b>hayan aterrizado</b>.<br><span style='font-size:85%'>aterrizar — to land · ellos · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo regular en-es use-future"
"No creo que las <b>haya perdido</b> yo; tú fuiste el último en tenerlas.<br><i>Pretérito perfecto de subjuntivo</i>","I don't think <b>I've lost</b> them; you were the last one to have them.<br><span style='font-size:85%'>perder — to lose · yo · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo regular es-en use-doubt"
"I'll lend you the book when <b>I've read</b> it.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(leer · yo)</span>","Te dejo el libro cuando lo <b>haya leído</b>.<br><span style='font-size:85%'>leer — to read · yo · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo regular en-es use-future"
"No parece que lo <b>hayas entendido</b>; te lo explico otra vez.<br><i>Pretérito perfecto de subjuntivo</i>","It doesn't look like <b>you've understood</b>; I'll explain it again.<br><span style='font-size:85%'>entender — to understand · tú · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo regular es-en use-doubt"
"I hope <b>you haven't drunk</b> all the milk.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(beber · tú)</span>","Espero que no te <b>hayas bebido</b> toda la leche.<br><span style='font-size:85%'>beber — to drink · tú · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo regular en-es use-emotion"
"Ojalá mi abuelo no <b>haya vendido</b> la casa del pueblo.<br><i>Pretérito perfecto de subjuntivo</i>","I hope my grandad <b>hasn't sold</b> the house in the village.<br><span style='font-size:85%'>vender — to sell · él · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo regular es-en use-emotion"
"I doubt Pablo <b>has caught</b> the train; he left home really late.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(coger · él)</span>","Dudo que Pablo <b>haya cogido</b> el tren; salió de casa tardísimo.<br><span style='font-size:85%'>coger — to catch, to take · él · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo regular en-es use-doubt"
"Cuando <b>hayamos recogido</b> la cocina, vemos la peli.<br><i>Pretérito perfecto de subjuntivo</i>","When <b>we've tidied</b> the kitchen, we'll watch the film.<br><span style='font-size:85%'>recoger — to tidy up, to clear · nosotros · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo regular es-en use-future"
"I don't think <b>we've learnt</b> much on this course.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(aprender · nosotros)</span>","No creo que <b>hayamos aprendido</b> mucho en este curso.<br><span style='font-size:85%'>aprender — to learn · nosotros · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo regular en-es use-doubt"
"Me alegro de que os <b>hayáis conocido</b> por fin.<br><i>Pretérito perfecto de subjuntivo</i>","I'm glad <b>you two have met</b> at last.<br><span style='font-size:85%'>conocer — to meet (for the first time) · vosotros · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo regular es-en use-emotion"
"Don't go out until <b>you've eaten</b> something.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(comer · vosotros)</span>","No salgáis hasta que <b>hayáis comido</b> algo.<br><span style='font-size:85%'>comer — to eat · vosotros · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo regular en-es use-future"
"Cuando los niños <b>hayan crecido</b> un poco, viajaremos más.<br><i>Pretérito perfecto de subjuntivo</i>","When the kids <b>have grown</b> a bit, we'll travel more.<br><span style='font-size:85%'>crecer — to grow (up) · ellos · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo regular es-en use-future"
"I hope <b>they've brought</b> something to drink.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(traer · ellos)</span>","Ojalá <b>hayan traído</b> algo de beber.<br><span style='font-size:85%'>traer — to bring · ellos · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo regular en-es use-emotion"
"Perdona que te <b>haya interrumpido</b>.<br><i>Pretérito perfecto de subjuntivo</i>","Sorry <b>I interrupted</b> you.<br><span style='font-size:85%'>interrumpir — to interrupt · yo · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo regular es-en use-emotion"
"My parents are relieved that <b>I've decided</b> to stay.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(decidir · yo)</span>","A mis padres les tranquiliza que <b>haya decidido</b> quedarme.<br><span style='font-size:85%'>decidir — to decide · yo · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo regular en-es use-emotion"
"Cuando <b>hayas elegido</b>, llama al camarero.<br><i>Pretérito perfecto de subjuntivo</i>","When <b>you've chosen</b>, call the waiter over.<br><span style='font-size:85%'>elegir — to choose · tú · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo regular es-en use-future"
"I can't believe <b>you've slept</b> for twelve hours!<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(dormir · tú)</span>","¡No me puedo creer que <b>hayas dormido</b> doce horas!<br><span style='font-size:85%'>dormir — to sleep · tú · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo regular en-es use-doubt"
"Es posible que el paquete ya <b>haya salido</b> del almacén.<br><i>Pretérito perfecto de subjuntivo</i>","It's possible that the parcel <b>has already left</b> the warehouse.<br><span style='font-size:85%'>salir — to leave, to go out · él · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo regular es-en use-doubt"
"I hope your brother <b>has managed to get</b> the tickets.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(conseguir · él)</span>","Ojalá tu hermano <b>haya conseguido</b> las entradas.<br><span style='font-size:85%'>conseguir — to get, to manage to get · él · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo regular en-es use-emotion"
"Os avisamos cuando <b>hayamos recibido</b> el presupuesto.<br><i>Pretérito perfecto de subjuntivo</i>","We'll let you know when <b>we've received</b> the quote.<br><span style='font-size:85%'>recibir — to receive · nosotros · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo regular es-en use-future"
"It's a miracle <b>we've survived</b> this week.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(sobrevivir · nosotros)</span>","Es un milagro que <b>hayamos sobrevivido</b> a esta semana.<br><span style='font-size:85%'>sobrevivir — to survive · nosotros · <i>emotion or judgement about something already done</i></span>","perfecto-subjuntivo regular en-es use-emotion"
"No creo que <b>hayáis pedido</b> suficiente comida para todos.<br><i>Pretérito perfecto de subjuntivo</i>","I don't think <b>you guys have ordered</b> enough food for everyone.<br><span style='font-size:85%'>pedir — to order, to ask for · vosotros · <i>doubt or disbelief about whether it happened</i></span>","perfecto-subjuntivo regular es-en use-doubt"
"When <b>you've got dressed</b>, come down for breakfast.<br><i>Pretérito perfecto de subjuntivo</i><br><span style='font-size:80%'>(vestirse · vosotros)</span>","Cuando os <b>hayáis vestido</b>, bajad a desayunar.<br><span style='font-size:85%'>vestirse — to get dressed · vosotros · <i>future completion (cuando, hasta que, en cuanto…)</i></span>","perfecto-subjuntivo regular en-es use-future"
