#separator:comma
#html:true
#notetype:Basic
#deck:Spanish::11 Pluscuamperfecto de subjuntivo
#columns:Front,Back,Tags
#tags column:3
"How is the <b>Pluscuamperfecto de subjuntivo</b> formed?","<b>haber in the <b>imperfect subjunctive</b></b> + past participle<br><br>hubiera · hubieras · hubiera · hubiéramos · hubierais · hubieran<br><br>Participles: -ar → <b>-ado</b> · -er/-ir → <b>-ido</b>","pluscuamperfecto-subjuntivo formation"
"Endings at a glance:<br><i>Pluscuamperfecto de subjuntivo</i>","<b>haber</b>: hubiera · hubieras · hubiera · hubiéramos · hubierais · hubieran<br>participle is <b>invariable</b> — always -o","pluscuamperfecto-subjuntivo endings"
"Si <b>hubiera comprado</b> los billetes antes, me habrían salido más baratos.<br><i>Pluscuamperfecto de subjuntivo</i>","If <b>I'd bought</b> the tickets earlier, they'd have been cheaper.<br><span style='font-size:85%'>comprar — to buy · yo · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo regular es-en use-condition"
"I wish <b>I'd called</b> my grandma more often.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(llamar · yo)</span>","Ojalá <b>hubiera llamado</b> a mi abuela más a menudo.<br><span style='font-size:85%'>llamar — to call · yo · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo regular en-es use-regret"
"Ojalá me <b>hubieras avisado</b> antes; habría ido a buscarte.<br><i>Pluscuamperfecto de subjuntivo</i>","I wish <b>you'd let</b> me know earlier; I'd have come to pick you up.<br><span style='font-size:85%'>avisar — to let know, to warn · tú · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo regular es-en use-regret"
"If <b>you'd listened</b> to me, we wouldn't be in this mess.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(escuchar · tú)</span>","Si me <b>hubieras escuchado</b>, no estaríamos en este lío.<br><span style='font-size:85%'>escuchar — to listen (to) · tú · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo regular en-es use-condition"
"Me extrañó que Juan no <b>hubiera llegado</b> todavía.<br><i>Pluscuamperfecto de subjuntivo</i>","I was surprised Juan <b>hadn't arrived</b> yet.<br><span style='font-size:85%'>llegar — to arrive · él · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo regular es-en use-backshift"
"She talked about the trip as if <b>she'd paid</b> for all of it.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(pagar · ella)</span>","Hablaba del viaje como si lo <b>hubiera pagado</b> todo ella.<br><span style='font-size:85%'>pagar — to pay (for) · ella · <i>como si: as if something had happened</i></span>","pluscuamperfecto-subjuntivo regular en-es use-como-si"
"Si <b>hubiéramos reservado</b> mesa, no estaríamos esperando en la calle.<br><i>Pluscuamperfecto de subjuntivo</i>","If <b>we'd booked</b> a table, we wouldn't be waiting outside.<br><span style='font-size:85%'>reservar — to book · nosotros · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo regular es-en use-condition"
"My mum was really upset that <b>we hadn't wished</b> her a happy birthday.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(felicitar · nosotros)</span>","A mi madre le sentó fatal que no la <b>hubiéramos felicitado</b> por su cumpleaños.<br><span style='font-size:85%'>felicitar — to wish happy birthday, to congratulate · nosotros · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo regular en-es use-backshift"
"Me alegré mucho de que <b>hubierais aprobado</b> los dos.<br><i>Pluscuamperfecto de subjuntivo</i>","I was really glad <b>you'd both passed</b>.<br><span style='font-size:85%'>aprobar — to pass (an exam) · vosotros · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo regular es-en use-backshift"
"You guys came back as happy as if <b>you'd won</b> the league.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(ganar · vosotros)</span>","Volvisteis tan contentos como si <b>hubierais ganado</b> la liga.<br><span style='font-size:85%'>ganar — to win · vosotros · <i>como si: as if something had happened</i></span>","pluscuamperfecto-subjuntivo regular en-es use-como-si"
"Si mis padres no se <b>hubieran mudado</b> a Madrid, yo no habría conocido a Laura.<br><i>Pluscuamperfecto de subjuntivo</i>","If my parents <b>hadn't moved</b> to Madrid, I'd never have met Laura.<br><span style='font-size:85%'>mudarse — to move (house) · ellos · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo regular es-en use-condition"
"I wish <b>they'd stayed</b> a few more days.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(quedarse · ellos)</span>","Ojalá se <b>hubieran quedado</b> unos días más.<br><span style='font-size:85%'>quedarse — to stay · ellos · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo regular en-es use-regret"
"Si lo <b>hubiera sabido</b>, me habría quedado en casa.<br><i>Pluscuamperfecto de subjuntivo</i>","If <b>I'd known</b>, I'd have stayed at home.<br><span style='font-size:85%'>saber — to know · yo · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo regular es-en use-condition"
"I wish <b>I hadn't eaten</b> so much; my stomach hurts.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(comer · yo)</span>","Ojalá no <b>hubiera comido</b> tanto; me duele la tripa.<br><span style='font-size:85%'>comer — to eat · yo · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo regular en-es use-regret"
"Tu padre no se creía que <b>hubieras perdido</b> otra vez las llaves.<br><i>Pluscuamperfecto de subjuntivo</i>","Your dad couldn't believe <b>you'd lost</b> your keys again.<br><span style='font-size:85%'>perder — to lose · tú · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo regular es-en use-backshift"
"If <b>you'd caught</b> the eight o'clock train, you'd have got there on time.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(coger · tú)</span>","Si <b>hubieras cogido</b> el tren de las ocho, habrías llegado a tiempo.<br><span style='font-size:85%'>coger — to catch, to take · tú · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo regular en-es use-condition"
"Pedro hablaba del libro como si lo <b>hubiera leído</b>, pero no había pasado de la primera página.<br><i>Pluscuamperfecto de subjuntivo</i>","Pedro talked about the book as if <b>he'd read</b> it, but he hadn't got past the first page.<br><span style='font-size:85%'>leer — to read · él · <i>como si: as if something had happened</i></span>","pluscuamperfecto-subjuntivo regular es-en use-como-si"
"It made me sad that my grandma <b>had never met</b> my son.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(conocer · ella)</span>","Me dio pena que mi abuela no <b>hubiera conocido</b> a mi hijo.<br><span style='font-size:85%'>conocer — to meet, to get to know · ella · <i>past feeling or doubt about an earlier event</i></span>","pluscuamperfecto-subjuntivo regular en-es use-backshift"
"Si <b>hubiéramos traído</b> el paraguas, no nos habríamos empapado.<br><i>Pluscuamperfecto de subjuntivo</i>","If <b>we'd brought</b> the umbrella, we wouldn't have got soaked.<br><span style='font-size:85%'>traer — to bring · nosotros · <i>unreal past condition (si hubiera…)</i></span>","pluscuamperfecto-subjuntivo regular es-en use-condition"
"I wish <b>we'd learnt</b> English as kids.<br><i>Pluscuamperfecto de subjuntivo</i><br><span style='font-size:80%'>(aprender · nosotros)</span>","Ojalá <b>hubiéramos aprendido</b> inglés de pequeños.<br><span style='font-size:85%'>aprender — to learn · nosotros · <i>regret: ojalá + hubiera…</i></span>","pluscuamperfecto-subjuntivo regular en-es use-regret"
